library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ044-F2,LIB-MJ044-F2_03,56221964,8489516564,8136021838,7812759980,0.958361,0.920283,151,151,0.592545,26065572,3527766173,3500688460,3418167746,0.992324,0.968933,135,135,0.591791,33658572,1242020,1563640,607648,26,21955718,0,0.137605,151,20003-02,MFD00210,EXT-MJ038-F2,EXT-MJ038-F2,EXT00003,F,2,0.17,PowerSoil-Pro-HT,LIB00003,F,2,2.63474,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F4,LIB-MJ044-F4_03,34507748,5210669948,5084459927,4915177973,0.975779,0.943291,151,151,0.62034,25435246,3724585623,3693680651,3602117831,0.991702,0.967119,146,146,0.625123,29854386,684196,848887,375078,44,4278240,0,0.129054,151,20003-02,MFD00295,EXT-MJ038-F4,EXT-MJ038-F4,EXT00003,F,4,10.57,PowerSoil-Pro-HT,LIB00003,F,4,2.37494,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F5,LIB-MJ044-F5_03,37316548,5634798748,5519131264,5338303465,0.979473,0.947381,151,151,0.645876,27706154,4083623826,4048188016,3944535689,0.991322,0.96594,147,147,0.649951,33261180,663836,815608,363954,44,3691370,0,0.150022,151,20003-02,MFD00387,EXT-MJ038-F5,EXT-MJ038-F5,EXT00003,F,5,41.74,PowerSoil-Pro-HT,LIB00003,F,5,3.78912,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F6,LIB-MJ044-F6_03,37753038,5700708738,5525717225,5330035370,0.969304,0.934978,151,151,0.619659,23571478,3292867919,3270194305,3199771413,0.993114,0.971728,139,139,0.633485,27866618,805871,995164,351702,44,9534674,0,0.114985,151,20003-02,MFD00313,EXT-MJ038-F6,EXT-MJ038-F6,EXT00003,F,6,1.62,PowerSoil-Pro-HT,LIB00003,F,6,1.7328,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F7,LIB-MJ044-F7_03,34652176,5232478576,5113322415,4957798513,0.977228,0.947505,151,151,0.637268,23898530,3421284361,3397873243,3326318118,0.993157,0.972243,143,143,0.647672,28717360,693994,863846,303744,26,5631046,0,0.14024,151,20003-02,MFD00521,EXT-MJ038-F7,EXT-MJ038-F7,EXT00003,F,7,10.76,PowerSoil-Pro-HT,LIB00003,F,7,3.31364,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F8,LIB-MJ044-F8_03,40361128,6094530328,5896893886,5675846195,0.967572,0.931302,151,151,0.586971,24769072,3430659327,3404714853,3323814679,0.992437,0.968856,138,138,0.596075,29127086,927533,1153554,337110,22,10896910,0,0.109221,151,20003-02,MFD00034,EXT-MJ038-F8,EXT-MJ038-F8,EXT00003,F,8,0.97,PowerSoil-Pro-HT,LIB00003,F,8,1.36761,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F9,LIB-MJ044-F9_03,34743742,5246305042,5121688783,4954551900,0.976247,0.944389,151,151,0.61583,24423284,3501848551,3475656925,3396086559,0.992521,0.969798,143,143,0.625285,29017568,761320,942478,337086,30,5389058,0,0.133455,151,20003-02,MFD00287,EXT-MJ038-F9,EXT-MJ038-F9,EXT00003,F,9,4.17,PowerSoil-Pro-HT,LIB00003,F,9,2.2671,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G1,LIB-MJ044-G1_03,38689092,5842052892,5724572597,5543326892,0.979891,0.948866,151,151,0.618212,27955532,4099645982,4066455047,3967993754,0.991904,0.967887,146,146,0.623599,33824446,711028,888627,396216,48,4468382,0,0.15384,151,20003-02,MFD00505,EXT-MJ038-G1,EXT-MJ038-G1,EXT00003,G,1,7.54,PowerSoil-Pro-HT,LIB00003,G,1,2.45827,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G10,LIB-MJ044-G10_03,42521432,6420736232,6239640612,6032840468,0.971795,0.939587,151,151,0.629063,30092860,4313738158,4280572520,4181114611,0.992312,0.969256,143,143,0.636521,34983370,942863,1169300,447388,52,7090622,0,0.115866,151,20003-02,MFD00327,EXT-MJ038-G10,EXT-MJ038-G10,EXT00003,G,10,9.99,PowerSoil-Pro-HT,LIB00003,G,10,3.65922,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G11,LIB-MJ044-G11_03,37605310,5678401810,5522073612,5323815068,0.97247,0.937555,151,151,0.610345,24683244,3482289528,3457170195,3379410548,0.992787,0.970457,141,141,0.614488,28975934,822112,1024059,331752,42,8297582,0,0.115773,151,20003-02,MFD00108,EXT-MJ038-G11,EXT-MJ038-G11,EXT00003,G,11,2.98,PowerSoil-Pro-HT,LIB00003,G,11,2.18622,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G2,LIB-MJ044-G2_03,41103760,6206667760,6049875345,5850526371,0.974738,0.94262,151,151,0.623069,29354364,4244780274,4213177816,4117345707,0.992555,0.969979,144,144,0.630019,34276228,857312,1069354,403878,36,6423618,0,0.120759,151,20003-02,MFD00358,EXT-MJ038-G2,EXT-MJ038-G2,EXT00003,G,2,9.62,PowerSoil-Pro-HT,LIB00003,G,2,2.61758,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G3,LIB-MJ044-G3_03,35553004,5368503604,5250082722,5081082155,0.977942,0.946462,151,151,0.633722,25448252,3727824947,3698223569,3610536457,0.992059,0.968537,146,146,0.640032,30846566,635630,788581,359234,38,4347166,0,0.153154,151,20003-02,MFD00563,EXT-MJ038-G3,EXT-MJ038-G3,EXT00003,G,3,9.57,PowerSoil-Pro-HT,LIB00003,G,3,3.27443,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G4,LIB-MJ044-G4_03,34426820,5198449820,5056232849,4869901112,0.972642,0.936799,151,151,0.631029,24721258,3606470693,3572264462,3471586915,0.990515,0.9626,145,145,0.636299,29276300,813834,1006456,315308,50,4835162,0,0.13335,151,20003-02,MFD00138,EXT-MJ038-G4,EXT-MJ038-G4,EXT00003,G,4,3.55,PowerSoil-Pro-HT,LIB00003,G,4,2.59798,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G5,LIB-MJ044-G5_03,36174862,5462404162,5198022110,4976448457,0.9516,0.911036,151,151,0.59635,16876648,2309993193,2294027603,2243895588,0.993088,0.971386,136,136,0.600602,20250036,688453,855429,374982,18,15549826,0,0.0955277,151,20003-02,MFD00492,EXT-MJ038-G5,EXT-MJ038-G5,EXT00003,G,5,0.23,PowerSoil-Pro-HT,LIB00003,G,5,2.30141,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G6,LIB-MJ044-G6_03,38547284,5820639884,5698987738,5519476043,0.9791,0.948259,151,151,0.617583,26790290,3851911218,3823161362,3736212830,0.992536,0.969963,143,143,0.625503,32108274,809970,1005870,377792,38,6061180,0,0.141683,151,20003-02,MFD00143,EXT-MJ038-G6,EXT-MJ038-G6,EXT00003,G,6,31.6,PowerSoil-Pro-HT,LIB00003,G,6,3.56609,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G7,LIB-MJ044-G7_03,34155556,5157488956,5036430345,4874796846,0.976528,0.945188,151,151,0.629678,24625056,3560528601,3533869285,3453187202,0.992513,0.969852,144,144,0.637075,29200202,696132,857737,337838,30,4617486,0,0.134971,151,20003-02,MFD00269,EXT-MJ038-G7,EXT-MJ038-G7,EXT00003,G,7,45.05,PowerSoil-Pro-HT,LIB00003,G,7,3.3406,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G8,LIB-MJ044-G8_03,37355512,5640682312,5494432421,5297823542,0.974072,0.939217,151,151,0.620521,25370448,3610779647,3580437166,3488186744,0.991597,0.966048,142,142,0.627541,30138324,923665,1143358,318980,34,6898174,0,0.128867,151,20003-02,MFD00321,EXT-MJ038-G8,EXT-MJ038-G8,EXT00003,G,8,12.12,PowerSoil-Pro-HT,LIB00003,G,8,3.33325,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-G9,LIB-MJ044-G9_03,39036070,5894446570,5746273114,5564508982,0.974862,0.944026,151,151,0.642481,27361676,3927453490,3900079868,3816943693,0.99303,0.971862,143,143,0.651567,32729948,791320,980195,351874,44,5954204,0,0.138522,151,20003-02,MFD00539,EXT-MJ038-G9,EXT-MJ038-G9,EXT00003,G,9,23.16,PowerSoil-Pro-HT,LIB00003,G,9,4.56606,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H1,LIB-MJ044-H1_03,40220630,6073315130,5932296974,5740662775,0.976781,0.945227,151,151,0.617757,29292758,4274928688,4241079582,4139953959,0.992082,0.968426,146,145,0.62315,34931808,776005,968347,422616,58,4866148,0,0.141265,151,20003-02,MFD00232,EXT-MJ038-H1,EXT-MJ038-H1,EXT00003,H,1,9.71,PowerSoil-Pro-HT,LIB00003,H,1,3.21806,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H10,LIB-MJ044-H10_03,36554316,5519701716,5364874065,5167960095,0.97195,0.936275,151,151,0.617055,25593074,3665131410,3633053858,3539046819,0.991248,0.965599,143,143,0.623808,29740412,935183,1172633,440290,22,6373592,0,0.114528,151,20003-02,MFD00427,EXT-MJ038-H10,EXT-MJ038-H10,EXT00003,H,10,24.8,PowerSoil-Pro-HT,LIB00003,H,10,3.30874,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H11,LIB-MJ044-H11_03,37449084,5654811684,5482739885,5244174105,0.969571,0.927383,151,151,0.619734,25856228,3701585906,3660805477,3544199991,0.988983,0.957481,143,142,0.629837,30184380,1322409,1656748,565070,26,6699608,0,0.117332,151,20003-02,MFD00531,EXT-MJ038-H11,EXT-MJ038-H11,EXT00003,H,11,8.72,PowerSoil-Pro-HT,LIB00003,H,11,2.82836,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H2,LIB-MJ044-H2_03,45932092,6935745892,6792037576,6570118360,0.97928,0.947284,151,151,0.631324,34603952,5118658267,5075150124,4948210868,0.9915,0.966701,148,147,0.633761,41003440,720346,888745,491572,72,4437008,0,0.140573,151,20003-02,MFD00483,EXT-MJ038-H2,EXT-MJ038-H2,EXT00003,H,2,32.07,PowerSoil-Pro-HT,LIB00003,H,2,2.93865,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H3,LIB-MJ044-H3_03,36780804,5553901404,5421513033,5242508450,0.976163,0.943933,151,151,0.609155,25817850,3746102094,3716994892,3628788795,0.99223,0.968684,145,145,0.616725,30921392,728272,909277,375760,30,5483622,0,0.139913,151,20003-02,MFD00253,EXT-MJ038-H3,EXT-MJ038-H3,EXT00003,H,3,2.49,PowerSoil-Pro-HT,LIB00003,H,3,1.38967,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H4,LIB-MJ044-H4_03,34063306,5143559206,5016244779,4845304195,0.975248,0.942014,151,151,0.645202,24411922,3587292791,3557055881,3469510212,0.991571,0.967167,147,146,0.652174,28853700,536075,664184,412586,30,4796990,0,0.131509,151,20003-02,MFD00472,EXT-MJ038-H4,EXT-MJ038-H4,EXT00003,H,4,5.75,PowerSoil-Pro-HT,LIB00003,H,4,3.37492,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H5,LIB-MJ044-H5_03,35867830,5416042330,5271982296,5098729335,0.973401,0.941412,151,151,0.62316,24795232,3549363425,3524040020,3446545640,0.992865,0.971032,143,143,0.633944,29112290,744784,926006,331788,32,6423720,0,0.12139,151,20003-02,MFD00257,EXT-MJ038-H5,EXT-MJ038-H5,EXT00003,H,5,3.27,PowerSoil-Pro-HT,LIB00003,H,5,1.74015,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H6,LIB-MJ044-H6_03,51296488,7745769688,7529349746,7262756711,0.97206,0.937642,151,151,0.586761,33211496,4680503733,4644522043,4534396438,0.992312,0.968784,140,140,0.596058,39278082,1168884,1459809,511398,46,11506962,0,0.120275,151,20003-02,MFD00222,EXT-MJ038-H6,EXT-MJ038-H6,EXT00003,H,6,0.79,PowerSoil-Pro-HT,LIB00003,H,6,1.92152,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H7,LIB-MJ044-H7_03,33230478,5017802178,4902951775,4749728944,0.977111,0.946576,151,151,0.627782,23165978,3314468550,3291437031,3221195508,0.993051,0.971859,143,143,0.63481,27289840,664000,828446,312762,30,5627846,0,0.126097,151,20003-02,MFD00359,EXT-MJ038-H7,EXT-MJ038-H7,EXT00003,H,7,7.2,PowerSoil-Pro-HT,LIB00003,H,7,3.88961,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H8,LIB-MJ044-H8_03,48161798,7272431498,7028597651,6775244188,0.966471,0.931634,151,151,0.623352,28906586,4023527598,3996232014,3911839248,0.993216,0.972241,139,139,0.636703,34578664,1008265,1256529,462538,22,13120574,0,0.118917,151,20003-02,MFD00247,EXT-MJ038-H8,EXT-MJ038-H8,EXT00003,H,8,0.48,PowerSoil-Pro-HT,LIB00003,H,8,2.15436,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-H9,LIB-MJ044-H9_03,41551554,6274284654,6120376112,5910498589,0.97547,0.94202,151,151,0.612982,28421658,4056593181,4025220467,3929283901,0.992266,0.968617,142,142,0.62256,33713730,934311,1161900,395020,40,7442764,0,0.129482,151,20003-02,MFD00271,EXT-MJ038-H9,EXT-MJ038-H9,EXT00003,H,9,6.48,PowerSoil-Pro-HT,LIB00003,H,9,2.34063,ILLUMINA-DNA-PREP.V1,03
LIB-MJ048-A1,LIB-MJ048-A1_04,39502390,5964860890,5850172761,5660678227,0.980773,0.949004,151,151,0.642713,30226610,4523025012,4482423824,4366889789,0.991023,0.96548,149,149,0.643803,36296792,291426,355946,466798,58,2738742,0,0.154839,261,20003-02,MFD00540,EXT-MJ040-A1,EXT-MJ040-A1,EXT00005,A,1,33.39,PowerSoil-Pro-HT,LIB00005,A,1,3.99188,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A10,LIB-MJ048-A10_04,38190198,5766719898,5655061295,5466378960,0.980637,0.947918,151,151,0.643901,29323600,4384380245,4343389021,4226508261,0.990651,0.963992,149,149,0.645558,35097634,325476,394466,398044,58,2694462,0,0.152387,261,20003-02,MFD00337,EXT-MJ040-A10,EXT-MJ040-A10,EXT00005,A,10,4.13,PowerSoil-Pro-HT,LIB00005,A,10,3.32871,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A11,LIB-MJ048-A11_04,37208152,5618430952,5512548418,5333126620,0.981154,0.94922,151,151,0.64092,28586214,4276242245,4237346411,4126280847,0.990904,0.964932,149,149,0.641932,34317874,289607,354216,380440,54,2509784,0,0.155283,261,20003-02,MFD00396,EXT-MJ040-A11,EXT-MJ040-A11,EXT00005,A,11,18.16,PowerSoil-Pro-HT,LIB00005,A,11,3.74255,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A12,LIB-MJ048-A12_04,33181100,5010346100,4910493898,4747789536,0.980071,0.947597,151,151,0.633601,25493248,3808125541,3773452989,3674121356,0.990895,0.964811,149,149,0.635143,30232170,284378,346183,382444,58,2566428,0,0.143949,262,20003-02,MFD00518,EXT-MJ040-A12,EXT-MJ040-A12,EXT00005,A,12,33.31,PowerSoil-Pro-HT,LIB00005,A,12,3.83508,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A2,LIB-MJ048-A2_04,33456032,5051860832,4957996466,4801414374,0.98142,0.950425,151,151,0.643275,25092472,3750842033,3718262517,3624563912,0.991314,0.966333,149,149,0.645209,30682134,265511,328350,368208,50,2405640,0,0.168509,261,20003-02,MFD00003,EXT-MJ040-A2,EXT-MJ040-A2,EXT00005,A,2,17.25,PowerSoil-Pro-HT,LIB00005,A,2,5.05861,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A3,LIB-MJ048-A3_04,39077940,5900768940,5781396609,5587836845,0.97977,0.946968,151,151,0.63311,29869546,4467164668,4425568166,4307775791,0.990688,0.96432,149,149,0.634392,35668198,284092,348832,475114,62,2934566,0,0.149535,271,20003-02,MFD00336,EXT-MJ040-A3,EXT-MJ040-A3,EXT00005,A,3,19.87,PowerSoil-Pro-HT,LIB00005,A,3,2.98684,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A4,LIB-MJ048-A4_04,31512504,4758388104,4666836457,4519255835,0.98076,0.949745,151,151,0.630684,24182852,3611242576,3580379464,3490809692,0.991454,0.966651,149,149,0.63241,28894008,278660,339954,344030,44,2274422,0,0.150642,251,20003-02,MFD00077,EXT-MJ040-A4,EXT-MJ040-A4,EXT00005,A,4,47.32,PowerSoil-Pro-HT,LIB00005,A,4,5.88371,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A5,LIB-MJ048-A5_04,32719814,4940691914,4843179224,4689637048,0.980263,0.949186,151,151,0.6482,24734312,3694894384,3663283788,3572457690,0.991445,0.966863,149,149,0.650243,29731508,253745,309393,377588,42,2610676,0,0.15396,262,20003-02,MFD00391,EXT-MJ040-A5,EXT-MJ040-A5,EXT00005,A,5,33.64,PowerSoil-Pro-HT,LIB00005,A,5,4.10241,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A6,LIB-MJ048-A6_04,35912966,5422857866,5315955259,5140273166,0.980287,0.94789,151,151,0.631905,27217990,4068923377,4031403713,3924178286,0.990779,0.964427,149,149,0.632659,32961094,289600,356087,376166,52,2575654,0,0.161147,262,20003-02,MFD00423,EXT-MJ040-A6,EXT-MJ040-A6,EXT00005,A,6,48.24,PowerSoil-Pro-HT,LIB00005,A,6,5.40304,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A7,LIB-MJ048-A7_04,35988720,5434296720,5328252567,5150332784,0.980486,0.947746,151,151,0.631663,27873130,4164994567,4127053475,4017792836,0.99089,0.964657,149,149,0.63287,32953270,322698,396583,399174,68,2636208,0,0.142344,261,20003-02,MFD00268,EXT-MJ040-A7,EXT-MJ040-A7,EXT00005,A,7,14.81,PowerSoil-Pro-HT,LIB00005,A,7,4.40315,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A8,LIB-MJ048-A8_04,33362196,5037691596,4937759596,4774586646,0.980163,0.947773,151,151,0.647317,25441698,3798317950,3763839806,3666086913,0.990923,0.965187,149,149,0.648513,30428292,320095,388198,397132,54,2536718,0,0.150791,252,20003-02,MFD00383,EXT-MJ040-A8,EXT-MJ040-A8,EXT00005,A,8,24.09,PowerSoil-Pro-HT,LIB00005,A,8,4.61392,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-A9,LIB-MJ048-A9_04,32756438,4946222138,4847337964,4674520395,0.980008,0.945069,151,151,0.63738,25125542,3750122411,3711927547,3602644185,0.989815,0.960674,149,149,0.639098,29909488,352023,429390,288172,44,2558734,0,0.147301,252,20003-02,MFD00559,EXT-MJ040-A9,EXT-MJ040-A9,EXT00005,A,9,23.91,PowerSoil-Pro-HT,LIB00005,A,9,4.23093,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B1,LIB-MJ048-B1_04,37598398,5677358098,5565480189,5379823234,0.980294,0.947593,151,151,0.628672,28754730,4297203416,4257251719,4143010768,0.990703,0.964118,149,149,0.62997,34354896,300213,367514,401644,56,2841802,0,0.15014,261,20003-02,MFD00081,EXT-MJ040-B1,EXT-MJ040-B1,EXT00005,B,1,4.78,PowerSoil-Pro-HT,LIB00005,B,1,3.13078,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B10,LIB-MJ048-B10_04,32984140,4980605140,4875975953,4710655217,0.978993,0.9458,151,151,0.634187,25071874,3745633107,3710117821,3609102994,0.990518,0.96355,149,149,0.635737,30036406,284049,348884,379252,54,2568428,0,0.151679,262,20003-02,MFD00136,EXT-MJ040-B10,EXT-MJ040-B10,EXT00005,B,10,13.37,PowerSoil-Pro-HT,LIB00005,B,10,4.95579,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B11,LIB-MJ048-B11_04,37910816,5724533216,5592439702,5400440589,0.976925,0.943385,151,151,0.613739,28568016,4238945744,4200437683,4088946862,0.990916,0.964614,148,148,0.615636,33399466,418224,515744,417490,66,4093794,0,0.12848,151,20003-02,MFD00114,EXT-MJ040-B11,EXT-MJ040-B11,EXT00005,B,11,11.28,PowerSoil-Pro-HT,LIB00005,B,11,2.86089,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B12,LIB-MJ048-B12_04,39975096,6036239496,5913991365,5714857538,0.979748,0.946758,151,151,0.63778,30541318,4566019407,4523391484,4402463201,0.990664,0.96418,149,149,0.639297,36453260,325012,400344,486152,78,3035606,0,0.149088,262,20003-02,MFD00454,EXT-MJ040-B12,EXT-MJ040-B12,EXT00005,B,12,21.7,PowerSoil-Pro-HT,LIB00005,B,12,3.04853,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B2,LIB-MJ048-B2_04,30963084,4675425684,4584817651,4438274372,0.98062,0.949277,151,151,0.633205,23285058,3472934258,3442911944,3356310166,0.991355,0.966419,149,149,0.635076,28217612,294339,357217,339762,34,2405676,0,0.160497,252,20003-02,MFD00316,EXT-MJ040-B2,EXT-MJ040-B2,EXT00005,B,2,26.64,PowerSoil-Pro-HT,LIB00005,B,2,4.99949,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B3,LIB-MJ048-B3_04,36665654,5536513754,5416289197,5246036154,0.978285,0.947534,151,151,0.628135,27780054,4119886872,4086569607,3987290409,0.991913,0.967816,148,148,0.631331,32969778,503871,614661,368294,46,3327536,0,0.142621,220,20003-02,MFD00229,EXT-MJ040-B3,EXT-MJ040-B3,EXT00005,B,3,3.67,PowerSoil-Pro-HT,LIB00005,B,3,1.77103,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B4,LIB-MJ048-B4_04,33311384,5030018984,4918188535,4744206063,0.977767,0.943179,151,151,0.629498,24846664,3694331075,3658483017,3557064670,0.990296,0.962844,148,148,0.63113,29796098,368321,450249,380700,58,3134528,0,0.149813,151,20003-02,MFD00431,EXT-MJ040-B4,EXT-MJ040-B4,EXT00005,B,4,14.01,PowerSoil-Pro-HT,LIB00005,B,4,5.4673,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B5,LIB-MJ048-B5_04,37649630,5685094130,5533610398,5340010435,0.973354,0.9393,151,151,0.60142,27460696,4064093946,4027618078,3921245651,0.991025,0.964851,148,147,0.603667,32922310,605932,778559,448046,38,4279236,0,0.146207,151,20003-02,MFD00086,EXT-MJ040-B5,EXT-MJ040-B5,EXT00005,B,5,1.57,PowerSoil-Pro-HT,LIB00005,B,5,1.15155,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B6,LIB-MJ048-B6_04,39884426,6022548326,5914088479,5735219436,0.981991,0.952291,151,151,0.644054,30272800,4515850302,4478751357,4371162322,0.991785,0.96796,149,149,0.645832,36667626,409946,503579,396564,56,2820180,0,0.161529,251,20003-02,MFD00542,EXT-MJ040-B6,EXT-MJ040-B6,EXT00005,B,6,9.08,PowerSoil-Pro-HT,LIB00005,B,6,2.71951,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B7,LIB-MJ048-B7_04,42320658,6390419358,6259944052,6047156429,0.979583,0.946285,151,151,0.627196,31478406,4693554074,4649103252,4522150246,0.990529,0.963481,149,149,0.628245,38427418,436347,535552,455986,68,3437186,0,0.165507,251,20003-02,MFD00094,EXT-MJ040-B7,EXT-MJ040-B7,EXT00005,B,7,34.53,PowerSoil-Pro-HT,LIB00005,B,7,4.05357,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B8,LIB-MJ048-B8_04,37805078,5708566778,5603520780,5428969627,0.981599,0.951021,151,151,0.634103,28421458,4241163182,4205124441,4100557639,0.991503,0.966847,149,149,0.634999,34670104,366352,446486,380258,58,2754658,0,0.166539,252,20003-02,MFD00444,EXT-MJ040-B8,EXT-MJ040-B8,EXT00005,B,8,23.74,PowerSoil-Pro-HT,LIB00005,B,8,3.72712,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-B9,LIB-MJ048-B9_04,40606390,6131564890,5998483407,5781000467,0.978296,0.942826,151,151,0.578955,30164066,4482867215,4437994269,4307667786,0.98999,0.960918,148,148,0.578883,36354428,539162,666738,425678,34,3826250,0,0.153852,241,20003-02,MFD00093,EXT-MJ040-B9,EXT-MJ040-B9,EXT00005,B,9,3.59,PowerSoil-Pro-HT,LIB00005,B,9,1.41374,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C1,LIB-MJ048-C1_04,33502586,5058890486,4968710433,4817229515,0.982174,0.95223,151,151,0.645547,25595222,3823733728,3791684852,3699050486,0.991618,0.967392,149,149,0.646636,30988142,318762,393807,335144,52,2179248,0,0.162201,255,20003-02,MFD00325,EXT-MJ040-C1,EXT-MJ040-C1,EXT00005,C,1,1.5,PowerSoil-Pro-HT,LIB00005,C,1,1.20296,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C11,LIB-MJ048-C11_04,32095870,4846476370,4747876912,4587367545,0.979655,0.946537,151,151,0.623406,24813712,3708762480,3674014470,3575434597,0.990631,0.964051,149,149,0.624477,29318312,273336,337084,380858,58,2396642,0,0.141443,261,20003-02,MFD00276,EXT-MJ040-C11,EXT-MJ040-C11,EXT00005,C,11,16.2,PowerSoil-Pro-HT,LIB00005,C,11,4.71417,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C12,LIB-MJ048-C12_04,31714294,4788858394,4689947588,4536346406,0.979346,0.947271,151,151,0.647188,24109648,3590315103,3558615908,3467833102,0.991171,0.965885,148,148,0.649239,28513908,277236,337512,352898,44,2847444,0,0.139947,261,20003-02,MFD00496,EXT-MJ040-C12,EXT-MJ040-C12,EXT00005,C,12,44.95,PowerSoil-Pro-HT,LIB00005,C,12,4.1641,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C2,LIB-MJ048-C2_04,29071954,4389865054,4293120563,4143878344,0.977962,0.943965,151,151,0.619303,21525680,3190692944,3161696250,3076731889,0.990912,0.964283,148,148,0.621279,25802334,394992,481584,306612,28,2962980,0,0.148372,151,20003-02,MFD00032,EXT-MJ040-C2,EXT-MJ040-C2,EXT00005,C,2,2.37,PowerSoil-Pro-HT,LIB00005,C,2,1.57824,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C4,LIB-MJ048-C4_04,29103662,4394652962,4302716315,4162061915,0.97908,0.947074,151,151,0.622437,22088448,3280475192,3252496144,3170487683,0.991471,0.966472,148,148,0.62433399999999994,26159856,379143,473492,300678,32,2643096,0,0.14098,151,20003-02,MFD00291,EXT-MJ040-C4,EXT-MJ040-C4,EXT00005,C,4,17.63,PowerSoil-Pro-HT,LIB00005,C,4,4.47255,ILLUMINA-DNA-PREP.V1,04
LIB-MJ048-C5,LIB-MJ048-C5_04,36154846,5459381746,5339391167,5154665587,0.978021,0.944185,151,151,0.626462,27090194,4036034280,3997799626,3889508552,0.990527,0.963696,149,148,0.628589,32696968,402854,491007,463956,54,2993868,0,0.156321,151,20003-02,MFD00410,EXT-MJ040-C5,EXT-MJ040-C5,EXT00005,C,5,28.27,PowerSoil-Pro-HT,LIB00005,C,5,5.19741,ILLUMINA-DNA-PREP.V1,04
